"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"RatioVLP: Ambient Light Noise Evaluation and Suppression in the Visible Light Positioning System","X. Yang; Y. Zhuang; M. Shi; X. Sun; X. Cao; B. Zhou","State Key Laboratory of Surveying, Mapping and Remote Sensing (LIESMARS), Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping, and Remote Sensing, Wuhan University, Wuhan, China; Harvard Medical School, Boston, MA, USA; State Key Laboratory of Surveying, Mapping and Remote Sensing (LIESMARS), Wuhan University, Wuhan, China; State Key Laboratory of Surveying, Mapping and Remote Sensing (LIESMARS), Wuhan University, Wuhan, China; School of Electronics and Communication Engineering, Shenzhen Campus of Sun Yat-sen University, Shenzhen, Guangdong, China",IEEE Transactions on Mobile Computing,"4 Apr 2024","2024","23","5","5755","5769","Visible Light Positioning (VLP), a promising indoor positioning technique, has gained wide popularity worldwide because of its ubiquitous infrastructure, low power consumption, and high positioning precision. However, VLP systems based on photodiodes (PDs) often suffer from varying ambient light with time and space, which seriously degrades their positioning precision and robustness. In this article, we carefully evaluate the influence of the ambient light on the VLP system, which includes the reduction of positioning accuracy by varying ambient light with time and the inaccurate parameter calibration by unevenly distributed ambient light. Then, we figure out that the influence of ambient light on the Received Signals Strength (RSS) values is determined by the ambient light intensity and PD, which is independent of external factors, including distance, frequency, LED, etc. Next, we propose a new positioning framework, RatioVLP, where a ratio model that is more robust to varying ambient light with time is used. However, the ratio model is severely dependent on the Lambert parameters that are vulnerable to ambient light, which reduces the framework's precision when the calibration area is unevenly covered by ambient light. Thus, we design new parameters that are less sensitive to ambient light, called R parameter, to connect the RSS ratio and its corresponding distance ratio, which can strengthen the ratio model's robustness and effectively reduce the influence of ambient light on the parameter calibration process. Experimental results show that the positioning precision of the proposed method is improved by more than 50 % when compared to the conventional Lambert model in scenes influenced by ambient light.","1558-0660","","10.1109/TMC.2023.3312550","National Key R&D Program of China(grant numbers:2022YFE0139300); National Natural Science Foundation of China(grant numbers:42374047,62001526); Fundamental Research Funds for the Central Universities(grant numbers:2042023kf1026); Excellent Youth Foundation of Hubei Scientific Committee(grant numbers:2021CFA040); Open Fund of Hubei Luojia Laboratory(grant numbers:220100047); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10250167","Indoor navigation;visible light positioning;ambient light interference;photodiodes;noise suppression","Costs;LED lamps;Calibration;Mobile computing;Robustness;Power demand;Time-varying systems","","57","","36","IEEE","12 Sep 2023","May 2024","","IEEE","IEEE Journals"
"Neural Network Aided Factor Graph Optimization for Collaborative Pedestrian Navigation","M. Wang; L. Li; J. Liu; R. Chen","College of Aerospace Engineering, Chongqing University, Chongqing, China; College of Aerospace Engineering, Chongqing University, Chongqing, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China",IEEE Transactions on Intelligent Transportation Systems,"17 Jan 2024","2024","25","1","303","314","Indoor navigation and positioning services for pedestrians are challenging because of the lack of satellite signals and the unpredictability of pedestrian motion. The inertial measurement unit (IMU)-based pedestrian dead reckoning (PDR) algorithm can provide continuous position estimation for individual pedestrians. However, the accumulation of errors leads to inaccurate pedestrian position results. Radio signals such as ultra-wideband (UWB) can range between pedestrians and anchors and provide high-precision positioning information; nonetheless, radio positioning requires infrastructure deployment and maintenance in indoor environments, thus limiting the popularization and implementation of these technologies. In this paper, a neural network aided factor graph optimization (NN-FGO) method was proposed for collaborative pedestrian navigation (CPN). It integrates IMU and UWB sensors to implement PDR for individual pedestrians and CPN for the Ad-Hoc network, and it is infrastructure-free since all the sensors are wearable. For a small or sparse network, ranging constraints will be insufficient to implement an acceptable CPN. A neural network model was suggested for human activity recognition and position loopback detection, which provide virtual constraints for pedestrians. For the heterogeneous problem caused by multiple collaborative signals and constraints, FGO was employed to solve the motion states of multi-pedestrians and multi-epochs. The real experimental results revealed that NN-FGO can provide 92% accuracy in activity classification. Compared with the extended Kalman filter based CPN, the average position error decreased by 19.6% and 16.0% with triangular and parallel straight geometries, respectively.","1558-0016","","10.1109/TITS.2023.3309963","Natural Science Foundation of Chongqing, China(grant numbers:CSTB2022NSCQMSX1445); Open Research Fund of the Laboratory of Science and Technology on Marine Navigation and Control, China State Shipbuilding Corporation(grant numbers:2023010103); Open Research Fund of the State Kay Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University(grant numbers:20P02); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10247093","Collaborative pedestrian navigation;neural network;factor graph optimization","Pedestrians;Navigation;Collaboration;Sensors;Global navigation satellite system;Artificial neural networks;Distance measurement","","12","","38","IEEE","11 Sep 2023","Jan. 2024","","IEEE","IEEE Journals"
"Dual-Step Acoustic Chirp Signals Detection Using Pervasive Smartphones in Multipath and NLOS Indoor Environments","Z. Li; R. Chen; G. Guo; F. Ye; L. Qian; S. Xu; L. Huang; L. Chen","State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China",IEEE Internet of Things Journal,"5 Feb 2024","2024","11","4","6494","6507","Indoor localization techniques based on acoustic signals have been a focus of research community in the past decades due to their high accuracy and ubiquity. However, there are still some limitations that need to be overcome, such as multipath and nonline-of-sight (NLOS). To achieve robust and high-precision acoustic ranging for practical applications on most smartphones, we propose a dual-step chirp signal detection algorithm consisting of coarse and fine searches. For robustness, the coarse search extracts the acoustic data segment containing the direct path by monitoring the energy changes based on the time-frequency (TF) analysis methods. For improving the accuracy and stability, adaptive slack and strict thresholds are introduced in cross-correlation function (CCF)-based fine search. Meanwhile, an extremum normalization method is proposed to alleviate the smartphones differences and near–far effects. A thresholds determination experiment and two practical applications are implemented on the proposed algorithm. Threshold determination experimental results show that in multipath and NLOS scenarios, the proposed coarse search can reach a success rate of more than 99.9% and an error rate of less than 0.4%. Furthermore, the proposed fine search offers a ranging accuracy with an average error and root-mean-square-error (RMSE) of less than 0.25 and 0.35 m, respectively. For practical applications, ranging accuracies of 0.17 and 0.14 m at 50%, and 0.59 and 0.54 m at 95% are achieved in two typical indoor environments, which are superior to those achieved by two conventional CCF-based detection algorithms.","2327-4662","","10.1109/JIOT.2023.3312853","NSFC(grant numbers:42201460); Technology Innovation Program of Hubei Province(grant numbers:2021BAA166); Postdoctoral Research Foundation of China(grant numbers:2020M682480); Fundamental Research Funds for the Central Universities(grant numbers:2042021kf0009); LIESMARS Special Research Funding; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10242383","Acoustic signal;chirp detection;multipath and nonline-of-sight (NLOS);smartphone","Smart phones;Acoustics;Chirp;Indoor environment;Signal detection;Internet of Things;Time-frequency analysis","","8","","41","IEEE","7 Sep 2023","15 Feb.15, 2024","","IEEE","IEEE Journals"
"IALoc: Audio-Chirp-Based Indoor Tracking System—Free From IMU Sensors Dependence","S. Xu; R. Chen; G. Guo; Z. Li; L. Qian; F. Ye; L. Huang; Z. Liu","State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China",IEEE Internet of Things Journal,"5 Feb 2024","2024","11","4","6171","6184","The smart upgrade of large indoor venues, such as airports, exhibition centers, etc., and the rapid expansion of urban underground spaces demand modern indoor positioning technologies. However, most good positioning technologies need to fuse the inertial measurement unit (IMU) sensors to enhance the localization robustness and accuracy. In this work, an indoor audio chirp-based localization system (IALoc), which is no longer relying on the IMU sensors, is developed. We designed dedicated anchors based on embedded hardware, between which stable measurements is provided via synchronous audio networks and broadcasting strategies. The proposal distribution is improved by an empirical model of human motion in the proposed improved unscented particle filter (IUPF). The experimental results show that IALoc is able to cover the full scene with 0.6 m tracking accuracy and 1 Hz update rate in both typical indoor office and exhibition hall scenarios. As compared to UPF that carried the same number of particles, the IUPF saves 17.74% of computation time and improves the positioning accuracy by 14.29%. Since there is no need to consider the attitude of smartphones when using IUPF, it could show a considerable value of applications, such as security working and emergency rescue.","2327-4662","","10.1109/JIOT.2023.3309976","NSFC(grant numbers:42201460); Technology Innovation Program of Hubei Province(grant numbers:2021BAA166); Postdoctoral Research Foundation of China(grant numbers:2020M682480); Fundamental Research Funds for the Central Universities(grant numbers:2042021kf0009); LIESMARS Special Research Funding; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234703","Audio chirp;audio-based localization;data fusion;indoor tracking;inertial measurement unit (IMU)-free;proposal distribution;UPF","Chirp;Location awareness;Internet of Things;Proposals;Smart phones;Time-frequency analysis;Sensor systems","","3","","42","IEEE","30 Aug 2023","15 Feb.15, 2024","","IEEE","IEEE Journals"
"Near Relationship Enhanced Multisourced Data Fusion Method for Voice-Interactive Indoor Positioning","Y. Wang; Y. Fan; D. Wang; X. Li; Y. Wang; R. Guo; F. Huang","Internet of Things Research Institute, Shenzhen Polytechnic, Shenzhen, China; School of Artificial Intelligence, Shenzhen Polytechnic, Shenzhen, China; College of Automotive and Transportation Engineering, Shenzhen Polytechnic, Shenzhen, China; Research Institute for Smart Cities, School of Architecture and Urban Planning, Shenzhen University, Shenzhen, China; Internet of Things Research Institute and the School of Electronics and Communication Engineering, Shenzhen Polytechnic, Shenzhen, China; Research Institute for Smart Cities, School of Architecture and Urban Planning, Shenzhen University, Shenzhen, China; Internet of Things Research Institute and the School of Electronics and Communication Engineering, Shenzhen Polytechnic, Shenzhen, China",IEEE Internet of Things Journal,"5 Feb 2024","2024","11","4","5912","5919","As one of the supporting technologies of the Internet of Thing (IOT), the indoor positioning method has attracted much attention from industry. To meet a variety of different demands especially in the era of artificial intelligence (AI), it is of significance to develop an intelligent and low-cost indoor positioning method. One noteworthy application is found within the domain of smart city initiatives, where voice interaction represents a critical mode of human-machine communication. As a kind of voice, locality description appears in human daily communication, in which near relationship is used frequently and has much potential in positioning. Wi-Fi and pedestrian dead reckoning (PDR) positioning methods have attracted much attention because of the widely deployed infrastructures available in the smart-city related scenarios. In this study we proposed a near relationship enhanced multisourced data fusion method for voice-interactive indoor positioning. Our method begins with the establishment of a voice interaction framework, wherein voice inputs are transcribed into textual forms. Subsequently, these locality descriptions are classified based on the number of near relationships. Then, the characteristics and modeling of near relationship are discussed thoroughly. Moreover, a novel method base on Hidden Markov model (HMM) is developed to fuse data from multiple source. The transition probability distribution is modeled by displacement ranging. The emission probability consists of received signal strength indicator (RSSI) and near relationship. To facilitate more efficient computation, the near region and its related probability are preprocessed and stored in a database. By incorporating the information of near regions, searching of reference locations can be narrowed to generate a candidate set, which can further improve the efficiency of real-time computing. Specifically, the data revealed that in 80% of the test cases, our proposed method was capable of achieving a positioning accuracy of 1.95 m.","2327-4662","","10.1109/JIOT.2023.3308960","National Natural Science Foundation of China(grant numbers:42001389,41971341); Project of Shenzhen Polytechnic(grant numbers:6022312062K,6023310002K); Spacial Project in Key Fields of Universities in Guangdong Province(grant numbers:2022ZDZX3071); Open Research Fund Program of Key Laboratory of Urban Land Resources Monitoring and Simulation, Ministry of Natural Resources(grant numbers:KF-2022-07-024); Postdoctoral Later-Stage Foundation Project of Shenzhen Polytechnic(grant numbers:6021271017K,6023271011K); Shenzhen Polytechnic Research and Development Project(grant numbers:6021310025K); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10231151","Indoor positioning;near relationship;pedestrian dead reckoning (PDR);voice interactive;Wi-Fi","Real-time systems;Internet of Things;Fingerprint recognition;Probability distribution;Legged locomotion;Indoor environment;Hidden Markov models","","2","","39","IEEE","28 Aug 2023","15 Feb.15, 2024","","IEEE","IEEE Journals"
"Robust Indoor Location Identification for Smartphones Using Echoes From Dominant Reflectors","Y. Ren; S. Li; C. Chen; H. Liu; J. Yu; Y. Chen; H. Yang; H. Li","School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Electrical and Computer Engineering and the Wireless Information Network Laboratory (WINLAB), Rutgers University, Piscataway, NJ, USA; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China",IEEE Transactions on Mobile Computing,"4 Apr 2024","2024","23","5","5310","5326","The indoor location awareness has drawn increasing attention as the mobile apps are used extensively in our daily lives. Existing indoor localization solutions either require a pre-installed infrastructure or can only achieve room-level accuracy, which could not provide a function-location service for mobile devices. In this work, we propose a new active sensing system that enables smartphones to identify some pre-defined indoor locations robustly without requiring any additional sensors or pre-installed infrastructure. The main idea behind our system is to utilize the acoustic signatures, which are derived from the mobile device by emitting a beep signal and selecting its echoes created by dominant reflectors, as the robust fingerprint for location identification. Given the microphone samplings, our system designs a correlation based technique to accurately detect the beginning points of echoes from the received beep signal. To achieve a robust location identification, we develop a new echo selection scheme to select echoes created by dominant reflectors by exploiting the relationships between propagation delays of different orders of echoes. To deal with the variable number of selected echoes, our location identification component then derives histograms from selected echoes and uses the one-against-all SVM classifiers to determine the current location. Our experimental results show that our proposed system is accurate and robust for location identification under various real-world scenarios.","1558-0660","","10.1109/TMC.2023.3307695","National Natural Science Foundation of China(grant numbers:62271124,61802051,62172080,62072081,62072078,U2033212); Natural Science Foundation of Sichuan Province(grant numbers:2023NSFSC0488,2023NSFSC0478); National Key R&D Program of China(grant numbers:2022YFB4501200); Fundamental Research Funds for Chinese Central Universities(grant numbers:ZYGX2015J056,ZYGX2020ZB027); Sichuan Science and Technology Program(grant numbers:2020JDTD0007,2020YFG0298); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10227610","Acoustic sensing;location identification","Location awareness;Acoustics;Sensors;Smart phones;Microphone arrays;Histograms;Global Positioning System","","2","","39","IEEE","23 Aug 2023","May 2024","","IEEE","IEEE Journals"
"A Low-Cost and Scalable Framework to Build Large-Scale Localization Benchmark for Augmented Reality","H. Liu; L. Zhao; Z. Peng; W. Xie; M. Jiang; H. Zha; H. Bao; G. Zhang","School of Intelligence Science and Technology, Peking University, Beijing, China; SenseTime Research, Hangzhou, China; SenseTime Research, Hangzhou, China; SenseTime Research, Hangzhou, China; SenseTime Research, Hangzhou, China; School of Intelligence Science and Technology, Peking University, Beijing, China; State Key Laboratory of CAD and CG, Zhejiang University, Hangzhou, China; State Key Laboratory of CAD and CG, Zhejiang University, Hangzhou, China",IEEE Transactions on Circuits and Systems for Video Technology,"4 Apr 2024","2024","34","4","2274","2288","Nowadays the application of AR is expanding from small or medium environments to large-scale environments, where the visual-based localization in the large-scale environments becomes a critical demand. Current visual-based localization techniques face robustness challenges in complex large-scale environments, requiring tremendous number of data with groundtruth localization for algorithm benchmarking or model training. The previous groundtruth solutions can only be used outdoors, or require high equipment/labor costs, so they cannot be scalable to large environments for both indoors and outdoors, nor can they produce large amounts of data at a feasible cost. In this work, we propose LSFB, a novel low-cost and scalable framework to build localization benchmark in large-scale indoor and outdoor environments. The key is to reconstruct an accurate HD map of the environment. For each visual-inertial sequence captured in the environment, the groundtruth poses are obtained by joint optimization taking both the HD map and visual-inertial constraints. The experiments demonstrate the obtained groundtruth poses have cm-level accuracy. We use the proposed method to collect a localization dataset by mobile phones and AR glasses in various environments with various motions, and release the dataset as the first large-scale localization benchmark for AR.","1558-2205","","10.1109/TCSVT.2023.3306160","NSF of China(grant numbers:61932003); Zhejiang University (ZJU)-SenseTime Joint Laboratory of 3D Vision; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10223237","Augmented reality (AR);benchmark;SLAM;visual localization;indoor localization","Location awareness;Visualization;Simultaneous localization and mapping;Costs;Benchmark testing;Laser radar;Global Positioning System","","18","","80","IEEE","17 Aug 2023","April 2024","","IEEE","IEEE Journals"
"Domain Adaptation for Localization Using Combined Autoencoder and Gradient Reversal Layer in Dynamic IoT Environment","G. Prasad; A. Pandey; S. Kumar","Department of Electrical Engineering, Indian Institute of Technology Patna, Patna, Bihar, India; Department of Electrical and Electronics Engineering, Rajiv Gandhi Institute of Petroleum Technology, Amethi, India; Department of Electrical Engineering, Indian Institute of Technology Patna, Patna, Bihar, India",IEEE Transactions on Network Science and Engineering,"5 Jan 2024","2024","11","1","685","695","The popularity of Received Signal Strength (RSS) fingerprint-based indoor localization is mainly due to ubiquitous nature of Wi-Fi signals. However, environment changes, device heterogeneity and change in Access Points (APs) results in domain shift between offline and online RSS fingerprints. This article proposes a novel Domain Adversarial Neural Network for Regression (DANN-R) over a compressed RSS representation derived from Autoencoders used as a dimension reduction technique to alleviate the challenges of a dynamic IoT environment. In addition, adversarially learn domain-invariant representation in DANN-R using gradient reversal layer (GRL) mitigates these RSS fluctuations by learning a common representation, where source domain (offline RSS data) and target domain (online RSS data) cannot be distinguished. The proposed method outperforms both state-of-art machine learning algorithms and deep domain adaptation frameworks on two public localization testbeds.","2327-4697","","10.1109/TNSE.2023.3304986","Department of Science and Technology, Ministry of Science and Technology, India(grant numbers:NRDMS/UG/S.Kumar/IIT Patna/e- 04/2019,NGP/GTD/Sudhir/IITPatna/BR/05/2022); Science and Engineering Research Board(grant numbers:MTR/2021/000380); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10221727","Localization;deep learning;unsupervised domain adaptation;autoencoder","Feature extraction;Location awareness;Fingerprint recognition;Measurement;Estimation;Training;Deep learning;Unsupervised learning;Autoencoders","","23","","38","IEEE","16 Aug 2023","Jan.-Feb. 2024","","IEEE","IEEE Journals"
"CrowdMagMap: Crowdsourcing-Based Magnetic Map Construction for Shopping Mall","Y. Wang; J. Kuang; T. Liu; X. Niu; J. Liu","GNSS Research Center, Wuhan University, Wuhan, China; GNSS Research Center, Wuhan University, Wuhan, China; GNSS Research Center, Wuhan University, Wuhan, China; GNSS Research Center and the Hubei Luojia Laboratory, Wuhan University, Wuhan, China; GNSS Research Center, Wuhan University, Wuhan, China",IEEE Internet of Things Journal,"24 Jan 2024","2024","11","3","5362","5373","Indoor positioning is an important part of supporting the Internet of Things and location-based services. Crowdsourcing-based magnetic map construction is a key technology to realize wide-area consumer indoor positioning. However, current crowdsourcing-based magnetic map schemes are not suitable for typical indoor scenarios (e.g., shopping malls). The reason is that they ignore the characteristics of crowdsourced data, including short-term trajectory, various pedestrian motion patterns, large-scale data set, and so on. In this article, we propose a novel crowdsourcing-based magnetic map construction method. First, learning-based inertial odometry is used to recover precise user motion trajectories regardless of changes in motion patterns. Then, a keyframe-efficient association method of magnetic time–frequency features is proposed, which is suitable for short-term trajectories of various shapes. Finally, a two-step global estimation optimization is proposed to further eliminate false associations of keyframes and improve the robustness of the method. The feasibility of the proposed method is verified by using a multiuser data set in a typical shopping mall scenario. The proposed method takes a total of 60.8 s to process a 12-h data set (subtrajectories with a duration of 90 s), and the average position error is 1.48 m (with scale correction) and 2.53 m (without scale correction). Compared with the existing crowdsourcing-based magnetic map scheme, the proposed method has been significantly improved in terms of feasibility, accuracy, and efficiency.","2327-4662","","10.1109/JIOT.2023.3305840","Fundamental Research Funds for the Central Universities(grant numbers:2042023kf0124); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10220164","Crowdsourcing;indoor positioning;keyframe association;magnetic map;pedestrain navigation","Trajectory;Magnetometers;Wireless fidelity;Magnetic sensors;Odometry;Internet of Things;Crowdsourcing;Construction industry","","13","","32","IEEE","16 Aug 2023","1 Feb.1, 2024","","IEEE","IEEE Journals"
"Federated Multi-Task Learning with Non-Stationary and Heterogeneous Data in Wireless Networks","H. Zhang; M. Tao; Y. Shi; X. Bi; K. B. Letaief","Department of Electronic Engineering and the Cooperative Medianet Innovation Center (CMIC), Shanghai Jiao Tong University, Shanghai, China; Department of Electronic Engineering and the Cooperative Medianet Innovation Center (CMIC), Shanghai Jiao Tong University, Shanghai, China; School of Information Science and Technology, ShanghaiTech University, Shanghai, China; Ottawa Research Center, Huawei, Ottawa, Canada; Electronic and Computer Engineering Department, The Hong Kong University of Science and Technology, Hong Kong, China",IEEE Transactions on Wireless Communications,"10 Apr 2024","2024","23","4","2653","2667","Federated multi-task learning (FMTL) is a promising edge learning framework to fit the data with non-independent and non-identical distribution (non-i.i.d.) by leveraging the statistical correlations among the personalized models. For many practical applications in wireless communications, the sensory data are not only heterogeneous but also non-stationary due to the mobility of terminals and the randomness of link connections. The non-stationary heterogeneous data may lead to model divergence and staleness in the training stage and poor test accuracy in the inference stage. In this paper, we shall develop an adaptive FMTL framework, which works well with non-stationary data. We further propose to optimize the model updating and cluster splitting schemes in the training stage to accelerate model convergence. We also design low-complexity model selection schemes and pruning schemes in both the training and inference stages to select the best model for fitting the current data and delete redundant models, respectively. The proposed framework is validated in the edge learning model, namely, the linear regression problem for wireless indoor localization and graph neural network for wireless power control. Experimental results demonstrate that the proposed framework can accelerate the model training convergence and reduce the computation complexity while ensuring model accuracy.","1558-2248","","10.1109/TWC.2023.3301611","National Natural Science Foundation of China(grant numbers:62125108); Higher Education Discipline Innovation Project(grant numbers:BP0719010); Fundamental Research Funds for the Central Universities of China; Hong Kong Research Grants Council(grant numbers:16208921); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10220110","Federated learning;multi-task learning;power control;non-stationary","Data models;Training;Computational modeling;Servers;Numerical models;Adaptation models;Multitasking","","13","","56","IEEE","15 Aug 2023","April 2024","","IEEE","IEEE Journals"
"On-Device Indoor Positioning: A Federated Reinforcement Learning Approach With Heterogeneous Devices","F. Dou; J. Lu; T. Zhu; J. Bi","School of Computing, University of Georgia, Athens, GA, USA; School of Computing, University of Georgia, Athens, GA, USA; Department of Computer Science and Engineering, University of Connecticut, Storrs, CT, USA; Department of Computer Science and Engineering, University of Connecticut, Storrs, CT, USA",IEEE Internet of Things Journal,"24 Jan 2024","2024","11","3","3909","3926","The widespread deployment of machine learning techniques in ubiquitous computing environments has sparked interests in exploiting the vast amount of data stored on mobile devices. To preserve data privacy, federated learning (FL) has been proposed to learn a shared model by performing distributed training locally on participating devices and aggregating the local models into a global one. Reinforcement learning (RL) can improve indoor localization by accounting for environmental dynamics, but has been trained on centralized data. An FL version of RL can help train a global localization model using data from different user clients whereas keeping data on device without centralization. We propose a personalized federated RL for indoor localization that addresses two major challenges. Due to the limited network connectivity of mobile devices, under the federated computing setting, it is impractical to aggregate updates from all clients in any learning iteration. Data gathered on different devices are heterogeneous, imposing difficulty in training high accuracy models. In our approach, each client performs RL to learn an action policy that can quickly search for a target based on its own data (e.g., personalized) and then a central server communicates with clients only for their model updates and learns a global model that is in the proximity of all client models (e.g., federated). Empirical evaluations demonstrate superior performance of the proposed approach in terms of localization accuracy and steadiness over existing methods. We further extend our approach to few-shot learning that can quickly position a new user with sparse annotated location data.","2327-4662","","10.1109/JIOT.2023.3299262","U.S. National Science Foundation(grant numbers:IIS-1718738); National Institutes of Health (NIH)(grant numbers:5K02DA043063-05,R01-DA051922,R01-MH119678); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10214616","Deep reinforcement learning (RL);device heterogeneity;federated learning (FL);few-shot learning (FSL);indoor localization;privacy preserving","Data models;Location awareness;Task analysis;Servers;Mobile handsets;Training;Federated learning","","16","","60","IEEE","11 Aug 2023","1 Feb.1, 2024","","IEEE","IEEE Journals"
"A Wireless Self-Service System for Library Using Commodity RFID Devices","J. Hu; H. Jiang; D. Liu; Z. Xiao; S. Dustdar; J. Liu","College of Computer Science and Electronic Engineering, Hunan University, Changsha, China; College of Computer Science and Electronic Engineering, Hunan University, Changsha, China; College of Computer Science and Electronic Engineering, Hunan University, Changsha, China; College of Computer Science and Electronic Engineering, Hunan University, Changsha, China; Research Division of Distributed Systems, TU Wien, Vienna, Austria; School of Computing Science, Simon Fraser University, Burnaby, Canada",IEEE Internet of Things Journal,"24 Jan 2024","2024","11","3","4998","5010","Self-service libraries need self-service book collection and monitoring of book quality to improve user experience This article proposes a privacy-preserving alternative RFbook, a book classification and moisture sensing system formed from an array of passive commercial RFID tags. We have three key observations in designing RFbook for such benefits. The first observation is that when tags are in the vicinity, their interrogation currents can alter each other’s circuit properties, based on which unique phase and amplitude signatures can be obtained from the backscattered signal. The second observation is that books with different thicknesses and sizes of material will have different signal features. Finally, we found that changes in book humidity are reflected in the reader’s received signal strength (RSS). To turn the high-level idea into a practical system, we built a prototype of RFbook and conducted comprehensive experiments to evaluate the system’s performance. The experimental results show that RFbook can distinguish different types of books with an average accuracy rate higher than 96% and monitor the humidity change of the book.","2327-4662","","10.1109/JIOT.2023.3301462","National Natural Science Foundation of China(grant numbers:62272152,U20A20181); National Key Research and Development Program of China(grant numbers:2022YFE0137700); Key Research and Development Project of Hunan Province of China(grant numbers:2022GK2020,2021WK2001); Hunan Natural Science Foundation of China(grant numbers:2022JJ30171); Open Research Fund from Guangdong Laboratory of Artificial Intelligence and Digital Economy (SZ)(grant numbers:GML-KF-22-22,GMLKF-22-23); Shenzhen Science and Technology Program(grant numbers:CYJ20220530160408019); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2023A1515011915); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10201842","Human-computer interaction (HCI);machine learning;RFID","Radiofrequency identification;Self-service;Monitoring;Internet of Things;Human computer interaction;Machine learning;Libraries;Data collection;Wireless communication","","20","","52","IEEE","2 Aug 2023","1 Feb.1, 2024","","IEEE","IEEE Journals"
