"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Indoor Tracking Using Extended Kalman Filter Algorithm Based on Dual Model","Z. Guo; D. Deng; L. Wang; Z. Li; Z. Li; Z. Tian","Chongqing Changan Automobile Co., Ltd, Chongqing, China; Chongqing Changan Automobile Co., Ltd, Chongqing, China; Chongqing Changan Automobile Co., Ltd, Chongqing, China; Chongqing Changan Automobile Co., Ltd, Chongqing, China; School of Communications and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communications and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China",ICC 2025 - IEEE International Conference on Communications,"26 Sep 2025","2025","","","680","685","With the emergence of the Internet of Things (IoT), indoor positioning services have garnered increasing attention. When it comes to target tracking, the uncertainty surrounding velocity poses a challenge in obtaining the initial state, and the setting of this initial state significantly impacts early tracking performance. To address this issue, this paper proposes an extended Kalman filter (EKF) algorithm based on a dual model, aiming to mitigate the influence of this problem. Although the tracking performance of the without velocity constrained (WVC)-EKF model falls short compared to that of the velocity constraint (VC)-EKF model, the WVC-EKF model eliminates the need to grapple with the difficulty of setting the initial velocity. Consequently, the tracking process benefits from the combined strengths of both models. Firstly, the early tracking is accomplished using the WVC-EKF model. Subsequently, the WVC-EKF model serves as an auxiliary component to assist the VC-EKF model in establishing the initial state. Finally, the VC-EKF model takes charge of the subsequent tracking. In this paper, ray-tracing software was employed for simulation purposes, and the obtained results demonstrate that the proposed algorithm enhances tracking accuracy.","1938-1883","979-8-3315-0521-9","10.1109/ICC52391.2025.11161156","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11161156","Indoor tracking;EKF;Time of flight;Dual model","Target tracking;Accuracy;Uncertainty;Software algorithms;Ray tracing;Mathematical models;Software;Indoor environment;Kalman filters;Internet of Things","","","","11","IEEE","26 Sep 2025","8-12 June 2025","8-12 June 2025","IEEE","IEEE Conferences"
"Cognitive Enhanced Dual-Stage Weak Signal Acquisition","N. C. Biju; N. Sharma; A. Vasal; S. Misra; U. R. Shailendra","Department of EEE, BITS Pilani K K Birla Goa Campus, India; Department of EEE, BITS Pilani K K Birla Goa Campus, India; Space Applications Centre, Indian Space Research Organisation (ISRO), Gujarat, India; Space Applications Centre, Indian Space Research Organisation (ISRO), Gujarat, India; Space Applications Centre, Indian Space Research Organisation (ISRO), Gujarat, India","2025 IEEE Space, Aerospace and Defence Conference (SPACE)","25 Sep 2025","2025","","","1","5","Signal acquisition represents the critical first step in Global Navigation Satellite System (GNSS) receivers, directly determining sensitivity and time-to-first-fix (TTFF) performance, particularly in weak signal environments where noise dominates. This paper presents a comprehensive evaluation of four acquisition techniques—Double Block Zero Padding (DBZP), Parallel Code Phase Search (PCPS), and their non-coherent integration variants—against our novel Cognitively Enhanced Dual-Stage Acquisition (CESA) method. CESA uniquely integrates wavelet-based denoising and Kalman filtering for cognitive noise suppression, enabling robust signal detection under severe degradation. Using Skydel-generated GPS L1 C/A signals with carrier-to-noise density ratio (C/N0) levels ranging from 18.5 dB-Hz to 30.5 dB-Hz, we demonstrate CESA’s superiority: while conventional methods fail at 18.5 dB-Hz, CESA successfully acquires 6 of 12 satellites, exceeding the 4-satellite positioning threshold, through its hybrid noise suppression approach. Quantitative analysis demonstrates that CESA achieves a 32% more detection probability than DBZP-NCI, the second-best performer, at 18.5 dB-Hz, making it particularly suitable for urban canyon and indoor GNSS applications. These results offer actionable insights for designing next-generation high-sensitivity GNSS receivers","","979-8-3315-1552-2","10.1109/SPACE65882.2025.11171059","Indian Space Research Organisation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11171059","GNSS;GPS L1C/A;PCPS;zero padding","Global navigation satellite system;Satellites;Filtering;Statistical analysis;Noise reduction;Receivers;Kalman filters;Next generation networking;Signal detection;Global Positioning System","","","","12","IEEE","25 Sep 2025","21-23 July 2025","21-23 July 2025","IEEE","IEEE Conferences"
"Precision Object Tracking and Inventory Localization System using iBeacon Technology with Real-Time Android-Based Monitoring","A. V. A. Mary; R. Rajalakshmi; S. L. J. Shabu; J. Refonaa; S. Dhamodaran; A. K. J","Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai; Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai; Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai; Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai; Department of Computer Science and Engineering, Sathyabama Institute of Science and Technology, Chennai; Department of Biomedical Engineering and Engineering (CSE), SRM Institute of Science and Technology, Chennai, India",2025 5th International Conference on Soft Computing for Security Applications (ICSCSA),"25 Sep 2025","2025","","","515","521","This research introduces a novel real-time asset tracking system using iBeacon technology, which is designed to track objects using Android mobile devices. The system uses the BLE capabilities of iBeacons to track and monitor objects in a given space with high accuracy. The integration with Android mobile platforms allows for seamless user interaction and data retrieval. The system supports real-time updates through immediate insights into the current locations and movement patterns of all objects. This approach improves tracking efficiency with accuracy, which is a key application in fields such as tracking inventory, assets, and personal items. Its proposed solution promises better working oversight and streamlined tracking processes.","","979-8-3315-9491-6","10.1109/ICSCSA66339.2025.11171144","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11171144","iBeacon;Bluetooth Low Energy;Android;Real-Time Tracking;Localization;Object Monitoring;Inventory Management","Location awareness;Accuracy;Inventory management;Real-time systems;Systems support;Object tracking;Security;Monitoring;Smart phones;Standards","","4","","20","IEEE","25 Sep 2025","4-6 Aug. 2025","4-6 Aug. 2025","IEEE","IEEE Conferences"
"Performance Evaluation of an Indoor Positioning Scheme Based on Millimeter Wave Radar","J. Wang; J. Sun; L. Ding; C. Jing","School of Information Science and Engineering, Linyi University, Linyi, China; School of Information Science and Engineering, Linyi University, Linyi, China; School of Information Science and Engineering, Linyi University, Linyi, China; School of Information Science and Engineering, Linyi University, Linyi, China",2025 17th International Conference on Communication Software and Networks (ICCSN),"25 Sep 2025","2025","","","81","85","With the widespread adoption of the Internet of Things (IoT), the importance of high-precision indoor coordinate information has become increasingly evident in both civilian and military applications. In certain scenarios,, traditional active wireless indoor positioning solutions are unable to resolve positioning issues when targets lack auxiliary devices, with positioning errors typically exceeding 1 meter. In recent years, to address this issue, passive positioning sensing technology has garnered significant attention. Among these, millimeter-wave radar stands out due to its ability to resist light interference and its strong penetration capabilities, demonstrating unique advantages in indoor positioning applications. However, with the development of society and radar technology, millimeter-wave radar positioning technology combined with linear regression models has gradually been applied to multiple industries, including the automotive and intelligent transportation sectors. This study tested the performance of millimeter-wave radar-based position estimation technology in indoor environments, using a linear regression model to compensate for the limitations of millimeter-wave radar positioning. Experimental results demonstrate that millimeter-wave radar can track the dynamic positions of one or two pedestrians along different paths: in straight-line motion scenarios, the standard deviation of positioning error can be controlled within 15 cm; in complex paths such as rectangular trajectories, $90 \%$ of positioning points have errors less than 50 cm. Compared to traditional wearable device positioning systems, the experimental results demonstrate higher accuracy and dynamic tracking performance in actual indoor environments. This paper combines machine learning technology with millimeter-wave radar to reduce the average error to 65 cm, significantly improving indoor positioning accuracy. The proposed method can reduce the positioning error of millimeterwave radar to within 50 cm, meeting the accuracy requirements of scenarios such as medical care and industrial monitoring.","2472-8489","979-8-3315-4938-1","10.1109/ICCSN66511.2025.11172621","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11172621","Passive Indoor Positioning formatting;Millimeter Wave Radar;High Performance in Accuracy;Linear Regression Model","Accuracy;Tracking;Linear regression;Radar;Millimeter wave radar;Predictive models;Radar tracking;Stability analysis;Millimeter wave communication;Vehicle dynamics","","","","20","IEEE","25 Sep 2025","25-27 July 2025","25-27 July 2025","IEEE","IEEE Conferences"
"A High-Robustness 3D Visible Light Positioning Algorithm Based on Multi-Head Attention and ResNet50","Z. Wang; L. Hu; Y. Qian; J. Lou; Z. Wang; X. Zhang","School of Information Engineering, Huzhou University, Huzhou, China; School of Information Engineering, Huzhou University, Huzhou, China; School of Information Engineering, Huzhou University, Huzhou, China; School of Information Engineering, Huzhou University, Huzhou, China; School of Information Engineering, Huzhou University, Huzhou, China; LISIT-ECoS Institut Supérieur dÉlectronique de Paris, Paris, France",2025 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting (BMSB),"24 Sep 2025","2025","","","1","6","Visible Light Positioning (VLP) is considered one of the most promising technologies for future Location-Based Services (LBSs). Traditional VLP systems are highly sensitive to the receiver's orientation. However, assuming that the receiver's orientation is fixed or perfectly known is unrealistic in practical applications. Thus, a random angle between the receiver and the horizontal plane inevitably appears during localization, significantly affecting positioning accuracy. To decrease position error caused by variations in the receiver's angle, this paper presents an algorithm that integrates a multi-head attention mechanism with the ResNet50 convolutional neural network. The algorithm accurately estimates the three-dimensional coordinates, comprising the receiver's X and Y coordinates and rotation angle, effectively mitigating the impact of random angular changes on positioning accuracy and significantly enhancing the system's robustness. The proposed method has been validated in a laboratory environment with dimensions of 2.6m×2.6m×2.2m and a rotation angle range of ±30°, achieving 3D positioning accuracy within 2 cm.","2155-5052","979-8-3315-1998-8","10.1109/BMSB65076.2025.11165585","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11165585","Deep Learning;Indoor Positioning System;Neural Networks;Visible Light Positioning","Location awareness;Accuracy;Three-dimensional displays;Neural networks;Laboratories;Receivers;Robustness;Multimedia communication;Indoor positioning systems;Residual neural networks","","","","15","IEEE","24 Sep 2025","11-13 June 2025","11-13 June 2025","IEEE","IEEE Conferences"
"Mapping the Networked World: Exploring Applications of Location-Based Services","Y. Yang","Mobile Communication Research Department, China Telecom Corporation Limited, Beijing, China",2025 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting (BMSB),"24 Sep 2025","2025","","","1","5","This exploration examines location technologies, an innovation transforming our digital lives. These services underpin many industries and activities yet their inner workings remain obscure. The study aims to understand how location systems operate and how they shape society. It analyzes evolution from early GPS to modern WIFI/Bluetooth positioning. Impacts on sectors like transportation, healthcare and urban planning are surveyed. Technological mechanisms enabling positioning, navigation and spatial awareness are investigated. Emerging and potential applications of location data are explored alongside challenges to advancement like indoor precision limits. Analysis of proliferating location data within networks considers benefits but also privacy/ethical risks. Issues regarding responsible practices and protections are discussed. By reviewing technology, geography and related fields, this exploration aims to illuminate location technologies' inner workings, trajectories and societal implications. It strives to build foundation to comprehend their defining yet often unscrutinized roles in digital interconnectedness.","2155-5052","979-8-3315-1998-8","10.1109/BMSB65076.2025.11165547","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11165547","Positioning systems;Global navigation satellites;Internet of locations;Location-based services","Location awareness;Ethics;Technological innovation;Shape;Urban planning;Transportation;Trajectory;Security;Stakeholders;Protection","","","","12","IEEE","24 Sep 2025","11-13 June 2025","11-13 June 2025","IEEE","IEEE Conferences"
"Stability Optimization of Visible Light Indoor Positioning with Single LED: Using Elastic Weight Consolidation Mechanism Convolutional Neural Network","L. Hu; H. Shen; M. Jan; Z. Wang; X. Zhang; J. Lou","School of Information Engineering, Huzhou University, Huzhou, China; School of Information Engineering, Huzhou University, Huzhou, China; LISIT-ECoS, Institut Supérieur d'Électronique de Paris, Paris, France; School of Information Engineering, Huzhou University, Huzhou, China; LISIT-ECoS, Institut Supérieur d'Électronique de Paris, Paris, France; School of Information Engineering, Huzhou University, Huzhou, China",2025 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting (BMSB),"24 Sep 2025","2025","","","1","6","This paper proposes a continual learning strategy that combines Convolutional Neural Networks (CNNs) with the Elastic Weight Consolidation (EWC) mechanism. The objective is to optimize a single LED-based Visible Light Positioning (VLP) system, enhancing its stability and generalization in dynamic environments. The innovation lies in the weighted feedback mechanism of EWC, which enables the neural network to retain previously learned knowledge while acquiring new tasks, thereby improving generalization and reducing the need for extensive training data. Laboratory experiments demonstrated that the EWC-enhanced ResNet50 model maintained a positioning accuracy within 4 cm at a height of 160 cm, even under scenarios with human movement and sunlight interference, requiring only 27% of the data from the new environment to achieve a positioning accuracy of 5 cm.","2155-5052","979-8-3315-1998-8","10.1109/BMSB65076.2025.11165639","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11165639","Convolutional Neural Networks;Elastic Weight Consolidation;Generalization;ResNet50;Visible Light Positioning","Continuing education;Technological innovation;Accuracy;Neural networks;Training data;Interference;Stability analysis;Convolutional neural networks;Optimization;Residual neural networks","","","","12","IEEE","24 Sep 2025","11-13 June 2025","11-13 June 2025","IEEE","IEEE Conferences"
"Sa'i Route Tracking Using Latitude Longitude Computation: E-Muthawif","H. A. Darwito; A. Sudarsono; D. S. Dayana","Department of Electronic Engineering, Politeknik Elektronika Negeri Surabaya, Surabaya, Indonesia; Department of Electronic Engineering, Politeknik Elektronika Negeri Surabaya, Surabaya, Indonesia; Department of Electronic Engineering, Politeknik Elektronika Negeri Surabaya, Surabaya, Indonesia",2025 International Electronics Symposium (IES),"24 Sep 2025","2025","","","319","324","Sa'i is one of the essential pillars of the Hajj and Umrah pilgrimage, pilgrims trek between the hills of Shafa and Marwah seven times. In reality, pilgrims may encounter obstacles including exhaustion, trouble focusing, and congested surroundings, all of which can make it difficult to count laps accurately. This study created the e-Muthawif smartphone software to solve these problems. It uses GPS technology to track pilgrim movement in real time, send out alerts, and automatically calculate the number of laps. The purpose of the program is to help pilgrims do the Sa 'i rite more accurately and with more peace of mind. According to test findings, the system's average distance inaccuracy in assisted GPS mode was 3.6 meters, while in non-assisted GPS mode, it was 3.3 meters.","2994-368X","979-8-3315-5415-6","10.1109/IES67184.2025.11161587","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11161587","Sa'i;Hajj;Umrah;Mobile Application;GPS","Meters;Adaptation models;Accuracy;Sensitivity;Tracking;Real-time systems;Software;Usability;Global Positioning System;Testing","","","","15","IEEE","24 Sep 2025","5-7 Aug. 2025","5-7 Aug. 2025","IEEE","IEEE Conferences"
"Indoor Localization and Tracking with IoT: A Critical Survey of Technologies, Challenges, and Future Trends","S. S. Sivadevuni; N. J","Department of Computer Science and Engineering, School of Engineering and Technology, Christ University, Bangalore, Karnataka; Department of Computer Science and Engineering, School of Engineering and Technology, Christ University, Bangalore, Karnataka",2025 3rd International Conference on Sustainable Computing and Data Communication Systems (ICSCDS),"24 Sep 2025","2025","","","644","650","Indoor localization and tracking have been important areas of research throughout the past 10 years, driven by the expanding Internet of Things (IoT) technologies. The shortcomings of conventional GPS in indoor environments have called for the development of replacement localization methods. This paper presents a methodical review of IoT-enabled indoor localization techniques covering both well-known technologies such as Bluetooth Low Energy (BLE), Radio-Frequency Identification (RFID), Ultra-Wideband (UWB), and Wi-Fi fingerprinting, as well as newer approaches such as Visible Light Communication (VLC). We critically evaluate these technologies by way of a comprehensive analysis of modern research and case studies, emphasizing significant performance criteria such as accuracy, scalability, and energy efficiency as well as pragmatic concerns such as cost and security. Our work looks at field trends still in development, highlights significant gaps and problems, and integrates the current state of the art. We also stress potential application fields—such as smart homes, healthcare, and industrial automation—that stand to benefit significantly from advances in indoor localization. Finally, we outline future research intended to address current limitations, including the need of higher accuracy in complex environments and more robust security measures.","","979-8-3315-1250-7","10.1109/ICSCDS65426.2025.11167372","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11167372","Indoor Localization;Internet of Things (IoT);BLE;UWB;RFID;Wi-Fi Fingerprinting;VLC;Smart Environments;Tracking;Future Trends","Location awareness;Accuracy;Fingerprint recognition;Market research;Internet of Things;Security;Wireless fidelity;Visible light communication;Radiofrequency identification;Ultra wideband technology","","1","","19","IEEE","24 Sep 2025","6-8 Aug. 2025","6-8 Aug. 2025","IEEE","IEEE Conferences"
"MSA University Campus Indoor Navigation and positioning System Using Augmented Reality","A. Elghayesh; H. Mekawey","Faculty of Computer Science, October University for Modern Sciences and Arts (MSA), Cairo, Egypt; School of Mathematical and Computational Sciences, University of Prince Edward Island (UPEI) - Cairo Campus Universities of Canada in Egypt, Cairo, Egypt","2025 Intelligent Methods, Systems, and Applications​ (IMSA)","24 Sep 2025","2025","","","152","156","This research aims at developing a functional indoor localization system so that it can improve navigation precision in an intricately structured indoor environment. This activity comprises development of indoor navigation course using Augmented Reality (AR)-based A* algorithm, which would help students and staff to comfortably navigate locations within the campus. Besides enhancing digital maps with AR features, the system will project virtual cues onto the real environment which will then drive users along real-time interactive routes through their mobile devices. Thus, the users can be ushered toward their destinations, classrooms, offices, or facilities, minimizing the chance of going astray or wasting time on the journey. To achieve this, the A* algorithm would be implemented in the optimal pathfinding operation for making those transition paths dynamic and extraordinarily precise. While applying visual odometry and loop closure techniques will warrant the continuous tracking of users as well as error corrections for reliable, stable navigation assistance. So, the objective integrated in this solution is to increase accessibility to the campus and improve the experience in the campus environment by simplifying navigation through indoor environments that are complex.","","979-8-3315-0186-0","10.1109/IMSA65733.2025.11167115","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11167115","Augmented Reality;Localization;Oriented Fast and Rotated Brief (ORB);Unity;Navigation;Positioning","Location awareness;Three-dimensional displays;Indoor navigation;Heuristic algorithms;Cameras;Real-time systems;Indoor environment;Reliability;Augmented reality;Image reconstruction","","1","","10","IEEE","24 Sep 2025","12-13 July 2025","12-13 July 2025","IEEE","IEEE Conferences"
"Securing WiFi Fingerprint-based Indoor Localization Systems from Malicious Access Points","F. T. Shifat; S. S. Ela; M. Jahan","Computer Science and Engineering, University of Dhaka, Dhaka, Bangladesh; Computer Science and Engineering, University of Dhaka, Dhaka, Bangladesh; Computer Science and Engineering, University of Dhaka, Dhaka, Bangladesh",2025 IEEE 7th Symposium on Computers & Informatics (ISCI),"24 Sep 2025","2025","","","380","387","WiFi fingerprint-based indoor localization schemes deliver highly accurate location data by matching the received signal strength indicator (RSSI) with an offline database using machine learning (ML) or deep learning (DL) models. However, over time, RSSI values degrade due to the malicious behavior of access points (APs), causing low positional accuracy due to RSSI value mismatch with the offline database. Existing literature lacks the detection of malicious APs in the online phase and mitigating their effects. This research addresses these limitations and proposes a long-term, reliable indoor localization scheme by incorporating malicious AP detection and their effect mitigation techniques. The proposed scheme uses a Light Gradient-Boosting Machine (LGBM) classifier to estimate locations and integrates simple yet efficient techniques to detect malicious APs based on online query data. Subsequently, a mitigation technique is incorporated that updates the offline database and online queries by imputing stable values for malicious APs using LGBM Regressors. Additionally, we introduce a noise addition mechanism in the offline database to capture the dynamic environmental effects. Extensive experimental evaluation shows that the proposed scheme attains a detection accuracy above 95% for each attack type. The mitigation strategy effectively restores the system’s performance nearly to its original state when no malicious AP is present. The noise addition module reduces localization errors by nearly $16 \%$. Furthermore, the proposed solution is lightweight, reducing the execution time by approximately $94 \%$ compared to the existing methods.","2996-6752","979-8-3315-1554-6","10.1109/ISCI65687.2025.11167252","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11167252","WiFi fingerprint;indoor localization;security;malicious AP","Location awareness;Accuracy;Prevention and mitigation;Scalability;Noise;Fingerprint recognition;Reliability;Received signal strength indicator;Security;Wireless fidelity","","","","29","IEEE","24 Sep 2025","9-9 Aug. 2025","9-9 Aug. 2025","IEEE","IEEE Conferences"
"Evaluating Fingerprinting-Based Indoor Localization Using RSSI Data from BLE Devices","A. Ayub; Z. Z. Abidin; A. Alhammadi; S. H. S. Arifin; F. C. Seman","Advanced Telecommunication Research Center (ATRC), Faculty of Electrical and Electronic Engineering, Universiti Tun Hussein Onn Malaysia, Parit Raja, Johor, Malaysia; Advanced Telecommunication Research Center (ATRC), Faculty of Electrical and Electronic Engineering, Universiti Tun Hussein Onn Malaysia, Parit Raja, Johor, Malaysia; Center for Artificial Intelligence and Robotics (CAIRO), Malaysia–Japan International Institute of Technology Universiti Teknologi Malaysia (UTM), Kuala Lumpur, Malaysia; Faculty of Electrical Engineering, Universiti Teknologi Malaysia, Johor Bahru, Malaysia; Fakulti Kejuruteraan Elektrik dan Elektronik, Universiti Tun Hussein Onn Malaysia, Parit Raja, Johor, Batu Pahat, Malaysia",2025 IEEE 7th Symposium on Computers & Informatics (ISCI),"24 Sep 2025","2025","","","7","14","Indoor localization is a rapidly evolving field with applications ranging from navigation to asset tracking and intelligent environments. This study explores the potential of fingerprinting-based localization using Bluetooth Low Energy (BLE) devices, leveraging a newly released open access dataset collected in a real-world school environment. The dataset’s rich configuration and comprehensive signal data provide a unique opportunity to evaluate the performance of a straightforward yet effective 1-Nearest Neighbor (1-NN) algorithm. Our findings reveal promising localization accuracy and low error rates, highlighting the practical value of this approach in challenging indoor settings. By presenting baseline performance metrics, this work lays the groundwork for advancing robust, scalable indoor positioning systems that address real-world challenges such as signal attenuation and multipath interference.","2996-6752","979-8-3315-1554-6","10.1109/ISCI65687.2025.11167074","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11167074","Indoor localization;Bluetooth low energy;Received signal strength indicator;Fingerprinting;Localization accuracy","Location awareness;Accuracy;Open Access;Navigation;Interference;Fingerprint recognition;Performance metrics;Received signal strength indicator;Bluetooth Low Energy;Informatics","","","","18","IEEE","24 Sep 2025","9-9 Aug. 2025","9-9 Aug. 2025","IEEE","IEEE Conferences"
"Towards a Real-time Overlapping Multi-camera Single-Target Tracking System with Feature-based Camera Selection","J. C. Roleda; A. J. Cruz; M. R. Geronimo; J. Ilao","Department of Computer Technology, De La Salle University, Manila, Philippines; Department of Computer Technology, De La Salle University, Manila, Philippines; Department of Computer Technology, De La Salle University, Manila, Philippines; Department of Computer Technology, De La Salle University, Manila, Philippines",2025 31st International Conference on Mechatronics and Machine Vision in Practice (M2VIP),"23 Sep 2025","2025","","","137","144","Multi-camera systems have gained prominence in computer vision for the potential to further expand the range of applications to larger and more complex real-world scenes. Commonly used in indoor CCTV networks, Overlapping Camera Systems (OCSs) offer comprehensive coverage for indoor monitoring and surveillance, however selecting the optimal camera for single target tracking remains an open problem. To address this, the study implements a system that is capable of extracting both visual and spatial features of a target from each camera view and utilizing a Multi-Layer Perceptron (MLP) model for automated camera selection. A real-world video dataset encompassing varying occlusion and target density levels was collected. The implemented object detection model, YOLOv8, achieved approximately 98% performance across all cameras, even under frequent occlusion. However, limitations in the re-identification model, OSNet, were identified, particularly for handling similar target appearances and extreme occlusions. The MLP camera selection model demonstrated promising results with 73% ac-curacy, providing an analytical approach to camera selection based on its target features. The contributions of this research to multi-camera tracking include: (1) developing a feature-driven camera selection approach for single target tracking in OCS, (2) demonstrating the effectiveness of a dedicated model for camera selection in dynamic indoor environments, and (3) designing a modular framework for target tracking and camera selection within an indoor calibrated space which can be configured to the needs of the end user.","2996-4164","979-8-3315-6944-0","10.1109/M2VIP67511.2025.11165629","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11165629","Computer Vision;Object Detection;Multi-Camera Tracking;Camera Selection","Visualization;Target tracking;Computational modeling;Object detection;Predictive models;Cameras;Feature extraction;Real-time systems;Optimization;Videos","","","","32","IEEE","23 Sep 2025","27-30 Aug. 2025","27-30 Aug. 2025","IEEE","IEEE Conferences"
"UNIQC: Unified I/Q Correction with Quality-Scored Filtering for BLE-Enabled Application Traceability for Industry 4.0 Applications","Y. Huang; H. S. Lam; Z. Zhao; G. Q. Huang","Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, China; Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, China; Department of Industrial and Systems Engineering and the Research Institute for Advanced Manufacturing, The Hong Kong Polytechnic University, Hong Kong, China; Department of Industrial and Systems Engineering and the Research Institute for Advanced Manufacturing, The Hong Kong Polytechnic University, Hong Kong, China",2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),"23 Sep 2025","2025","","","2301","2306","Industry 4.0 has catalyzed resource allocation, merging high-precision traceability to streamline production and minimize wastage. Within the industrial context, real-time tracking assets enhances operational efficiency and diminishes energy expenditure by alleviating logistical inefficiencies. Although Global Positioning System demonstrates robustness for outdoor localization, indoor positioning systems (IPS) frequently exhibit suboptimal performance. The advent of Bluetooth Low Energy (BLE) v5.1, leveraging angle of arrival (AoA), delivers a cost-efficient, precise framework for traceability in industrial indoor environments. Prevailing research primarily emphasizes on exploiting the collected signals to estimate angles for indoor localization. However, little attention is paid to signal quality, particularly affected by complex industrial environment, which may markedly degrade the positioning performance. Specifically, imbalances between in-phase (I) and quadrature (Q) signal components impair received signal quality, ultimately undermining positioning accuracy. To address this challenge, this article proposes UNIQC for BLE AoA-enabled IPS, incorporating unified I/Q correction with quality-scored filtering to elevate precision and reduce computational load. An onsite experiment validates its efficacy, evidencing enhanced filtering and superior angle estimation for resource traceability in Industry 4.0.","2161-8089","979-8-3315-2246-9","10.1109/CASE58245.2025.11163923","National Natural Science Foundation of China; Innovation and Technology Fund; Impact Fund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11163923","","Location awareness;Accuracy;Filtering;Scalability;Estimation;Signal processing;Real-time systems;Fourth Industrial Revolution;IP networks;Indoor positioning systems","","","","18","IEEE","23 Sep 2025","17-21 Aug. 2025","17-21 Aug. 2025","IEEE","IEEE Conferences"
"Transfer Learning-driven Scalability for Indoor Positioning Systems in Industrial Environments","P. Li; H. Liu; W. Guo; P. Yue; L. Shen; Z. Zhao; G. Q. Huang","Department of the Industrial and Systems Engineering, Research Institute for Advanced Manufacturing, The Hong Kong Polytechnic University, Hong Kong, China; Department of the Industrial and Systems Engineering, Research Institute for Advanced Manufacturing, The Hong Kong Polytechnic University, Hong Kong, China; Department of the Industrial and Systems Engineering, Research Institute for Advanced Manufacturing, The Hong Kong Polytechnic University, Hong Kong, China; Department of the Industrial and Systems Engineering, Research Institute for Advanced Manufacturing, The Hong Kong Polytechnic University, Hong Kong, China; Department of the Industrial and Systems Engineering, Research Institute for Advanced Manufacturing, The Hong Kong Polytechnic University, Hong Kong, China; Department of the Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, China; Department of the Industrial and Systems Engineering, Research Institute for Advanced Manufacturing, The Hong Kong Polytechnic University, Hong Kong, China",2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),"23 Sep 2025","2025","","","941","946","Accurate and timely spatial-temporal data enables organizations to improve operational efficiency by optimizing production processes, monitoring worker safety, and managing resources. Indoor positioning systems (IPS) are critical for acquiring such data in environments where GNSS does not work. However, traditional IPS implementations often involve substantial effort in signal collection and system calibration, which can be challenging when production layouts change frequently or expand. This research introduces a transfer learning-enabled indoor positioning system (TLIPS) to address these challenges. TLIPS reduces the need for extensive data collection and system calibration by leveraging operational knowledge from existing environments. By applying transfer learning (TL), TLIPS enables the system to adapt and calibrate automatically in new environments, using minimal new data. This significantly reduces manual intervention and calibration time. The effectiveness of TLIPS was tested and validated through deployments in both experimental testbed (source environment) and new environment (target environment). Results demonstrated a marked reduction in calibration time and costs, highlighting the efficiency and adaptability of TLIPS. This approach offers a scalable and efficient solution for IPS deployment across diverse industrial environments, making the system more flexible and less dependent on frequent manual adjustments.","2161-8089","979-8-3315-2246-9","10.1109/CASE58245.2025.11164043","National Natural Science Foundation of China; Innovation and Technology Fund; Impact Fund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11164043","","Costs;Accuracy;Scalability;Transfer learning;Standards organizations;Production;Manuals;Calibration;IP networks;Indoor positioning systems","","","","15","IEEE","23 Sep 2025","17-21 Aug. 2025","17-21 Aug. 2025","IEEE","IEEE Conferences"
